tipo,numero,status,data_extracao
IN_BCB,670,OK,03/05/2026 10:40:57
IN_BCB,669,OK,03/05/2026 10:40:57
IN_BCB,668,OK,03/05/2026 10:40:57
IN_BCB,667,OK,03/05/2026 10:40:57
IN_BCB,666,OK,03/05/2026 10:40:57
IN_BCB,665,OK,03/05/2026 10:40:57
IN_BCB,664,OK,03/05/2026 10:40:57
IN_BCB,663,OK,03/05/2026 10:40:57
IN_BCB,662,OK,03/05/2026 10:40:57
IN_BCB,661,OK,03/05/2026 10:40:57
IN_BCB,660,OK,03/05/2026 10:40:57
IN_BCB,659,OK,03/05/2026 10:40:57
IN_BCB,658,OK,03/05/2026 10:40:57
IN_BCB,657,OK,03/05/2026 10:40:57
IN_BCB,656,OK,03/05/2026 10:40:57
IN_BCB,655,OK,03/05/2026 10:40:57
IN_BCB,654,OK,03/05/2026 10:40:57
IN_BCB,653,OK,03/05/2026 10:40:57
IN_BCB,652,OK,03/05/2026 10:40:57
IN_BCB,651,OK,03/05/2026 10:40:57
IN_BCB,650,OK,03/05/2026 10:40:57
IN_BCB,649,OK,03/05/2026 10:40:57
IN_BCB,648,OK,03/05/2026 10:40:57
IN_BCB,647,OK,03/05/2026 10:40:57
IN_BCB,646,OK,03/05/2026 10:40:57
IN_BCB,645,OK,03/05/2026 10:40:57
IN_BCB,644,OK,03/05/2026 10:40:58
IN_BCB,643,OK,03/05/2026 10:40:58
IN_BCB,642,OK,03/05/2026 10:40:58
IN_BCB,641,OK,03/05/2026 10:40:58
IN_BCB,640,OK,03/05/2026 10:40:58
IN_BCB,639,OK,03/05/2026 10:40:58
IN_BCB,638,OK,03/05/2026 10:40:58
IN_BCB,637,OK,03/05/2026 10:40:58
IN_BCB,636,OK,03/05/2026 10:40:58
IN_BCB,635,OK,03/05/2026 10:40:58
IN_BCB,634,OK,03/05/2026 10:40:58
IN_BCB,633,OK,03/05/2026 10:40:58
IN_BCB,632,OK,03/05/2026 10:40:58
IN_BCB,631,OK,03/05/2026 10:40:58
IN_BCB,630,OK,03/05/2026 10:40:58
IN_BCB,629,OK,03/05/2026 10:40:58
IN_BCB,628,OK,03/05/2026 10:40:58
IN_BCB,627,OK,03/05/2026 10:40:58
IN_BCB,626,OK,03/05/2026 10:40:58
IN_BCB,625,OK,03/05/2026 10:40:58
IN_BCB,624,OK,03/05/2026 10:40:58
IN_BCB,623,OK,03/05/2026 10:40:58
IN_BCB,622,OK,03/05/2026 10:40:58
IN_BCB,621,OK,03/05/2026 10:40:58
IN_BCB,620,OK,03/05/2026 10:40:58
IN_BCB,619,OK,03/05/2026 10:40:58
IN_BCB,618,OK,03/05/2026 10:40:58
IN_BCB,617,OK,03/05/2026 10:40:58
IN_BCB,616,OK,03/05/2026 10:40:58
IN_BCB,615,OK,03/05/2026 10:40:58
IN_BCB,614,OK,03/05/2026 10:40:58
IN_BCB,613,OK,03/05/2026 10:40:58
IN_BCB,612,OK,03/05/2026 10:40:58
IN_BCB,611,OK,03/05/2026 10:40:58
IN_BCB,610,OK,03/05/2026 10:40:58
IN_BCB,609,OK,03/05/2026 10:40:58
IN_BCB,608,OK,03/05/2026 10:40:59
IN_BCB,607,OK,03/05/2026 10:40:59
IN_BCB,606,OK,03/05/2026 10:40:59
IN_BCB,605,OK,03/05/2026 10:40:59
IN_BCB,604,OK,03/05/2026 10:40:59
IN_BCB,603,OK,03/05/2026 10:40:59
IN_BCB,602,OK,03/05/2026 10:40:59
IN_BCB,601,OK,03/05/2026 10:40:59
IN_BCB,600,OK,03/05/2026 10:40:59
IN_BCB,599,OK,03/05/2026 10:40:59
IN_BCB,598,OK,03/05/2026 10:40:59
IN_BCB,597,OK,03/05/2026 10:40:59
IN_BCB,596,OK,03/05/2026 10:40:59
IN_BCB,595,OK,03/05/2026 10:40:59
IN_BCB,594,OK,03/05/2026 10:40:59
IN_BCB,593,OK,03/05/2026 10:40:59
IN_BCB,592,OK,03/05/2026 10:40:59
IN_BCB,591,OK,03/05/2026 10:40:59
IN_BCB,590,OK,03/05/2026 10:40:59
IN_BCB,589,OK,03/05/2026 10:40:59
IN_BCB,588,OK,03/05/2026 10:40:59
IN_BCB,587,OK,03/05/2026 10:40:59
IN_BCB,586,OK,03/05/2026 10:40:59
IN_BCB,585,OK,03/05/2026 10:40:59
IN_BCB,584,OK,03/05/2026 10:40:59
IN_BCB,583,OK,03/05/2026 10:40:59
IN_BCB,582,OK,03/05/2026 10:40:59
IN_BCB,581,OK,03/05/2026 10:40:59
IN_BCB,580,OK,03/05/2026 10:40:59
IN_BCB,579,OK,03/05/2026 10:40:59
IN_BCB,578,OK,03/05/2026 10:40:59
IN_BCB,577,OK,03/05/2026 10:40:59
IN_BCB,576,OK,03/05/2026 10:40:59
IN_BCB,575,OK,03/05/2026 10:40:59
IN_BCB,574,OK,03/05/2026 10:41:00
IN_BCB,573,OK,03/05/2026 10:41:00
IN_BCB,572,OK,03/05/2026 10:41:00
IN_BCB,571,OK,03/05/2026 10:41:00
IN_BCB,570,OK,03/05/2026 10:41:00
IN_BCB,569,OK,03/05/2026 10:41:00
IN_BCB,568,OK,03/05/2026 10:41:00
IN_BCB,567,OK,03/05/2026 10:41:00
IN_BCB,566,OK,03/05/2026 10:41:00
IN_BCB,565,OK,03/05/2026 10:41:00
IN_BCB,564,OK,03/05/2026 10:41:00
IN_BCB,563,OK,03/05/2026 10:41:00
IN_BCB,562,OK,03/05/2026 10:41:00
IN_BCB,561,OK,03/05/2026 10:41:00
IN_BCB,560,OK,03/05/2026 10:41:00
IN_BCB,559,OK,03/05/2026 10:41:00
IN_BCB,558,OK,03/05/2026 10:41:00
IN_BCB,557,OK,03/05/2026 10:41:00
IN_BCB,556,OK,03/05/2026 10:41:00
IN_BCB,555,OK,03/05/2026 10:41:00
IN_BCB,554,OK,03/05/2026 10:41:00
IN_BCB,553,OK,03/05/2026 10:41:00
IN_BCB,552,OK,03/05/2026 10:41:00
IN_BCB,551,OK,03/05/2026 10:41:00
IN_BCB,550,OK,03/05/2026 10:41:00
IN_BCB,549,OK,03/05/2026 10:41:00
IN_BCB,548,PENDENTE,03/05/2026 10:41:32
IN_BCB,547,OK,03/05/2026 10:41:32
IN_BCB,546,OK,03/05/2026 10:41:32
IN_BCB,545,OK,03/05/2026 10:41:32
IN_BCB,544,OK,03/05/2026 10:41:32
IN_BCB,543,OK,03/05/2026 10:41:32
IN_BCB,542,OK,03/05/2026 10:41:32
IN_BCB,541,OK,03/05/2026 10:41:32
IN_BCB,540,OK,03/05/2026 10:41:32
IN_BCB,539,OK,03/05/2026 10:41:32
IN_BCB,538,OK,03/05/2026 10:41:32
IN_BCB,537,OK,03/05/2026 10:41:32
IN_BCB,536,OK,03/05/2026 10:41:32
IN_BCB,535,OK,03/05/2026 10:41:32
IN_BCB,534,OK,03/05/2026 10:41:32
IN_BCB,533,OK,03/05/2026 10:41:32
IN_BCB,532,OK,03/05/2026 10:41:32
IN_BCB,531,OK,03/05/2026 10:41:32
IN_BCB,530,OK,03/05/2026 10:41:32
IN_BCB,529,OK,03/05/2026 10:41:32
IN_BCB,528,OK,03/05/2026 10:41:32
IN_BCB,527,OK,03/05/2026 10:41:32
IN_BCB,526,OK,03/05/2026 10:41:32
IN_BCB,525,OK,03/05/2026 10:41:32
IN_BCB,524,OK,03/05/2026 10:41:32
IN_BCB,523,OK,03/05/2026 10:41:32
IN_BCB,522,OK,03/05/2026 10:41:32
IN_BCB,521,OK,03/05/2026 10:41:33
IN_BCB,520,OK,03/05/2026 10:41:33
IN_BCB,519,OK,03/05/2026 10:41:33
IN_BCB,518,OK,03/05/2026 10:41:33
IN_BCB,517,OK,03/05/2026 10:41:33
IN_BCB,516,OK,03/05/2026 10:41:33
IN_BCB,515,OK,03/05/2026 10:41:33
IN_BCB,514,OK,03/05/2026 10:41:33
IN_BCB,513,OK,03/05/2026 10:41:33
IN_BCB,512,OK,03/05/2026 10:41:33
IN_BCB,511,OK,03/05/2026 10:41:33
IN_BCB,510,OK,03/05/2026 10:41:33
IN_BCB,509,OK,03/05/2026 10:41:33
IN_BCB,508,OK,03/05/2026 10:41:33
IN_BCB,507,OK,03/05/2026 10:41:33
IN_BCB,506,OK,03/05/2026 10:41:33
IN_BCB,505,OK,03/05/2026 10:41:33
IN_BCB,504,OK,03/05/2026 10:41:33
IN_BCB,503,OK,03/05/2026 10:41:33
IN_BCB,502,OK,03/05/2026 10:41:33
IN_BCB,501,OK,03/05/2026 10:41:33
IN_BCB,500,OK,03/05/2026 10:41:33
IN_BCB,499,OK,03/05/2026 10:41:33
IN_BCB,498,OK,03/05/2026 10:41:33
IN_BCB,497,OK,03/05/2026 10:41:33
IN_BCB,496,OK,03/05/2026 10:41:33
IN_BCB,495,OK,03/05/2026 10:41:33
IN_BCB,494,OK,03/05/2026 10:41:33
IN_BCB,493,OK,03/05/2026 10:41:33
IN_BCB,492,OK,03/05/2026 10:41:33
IN_BCB,491,OK,03/05/2026 10:41:33
IN_BCB,490,OK,03/05/2026 10:41:33
IN_BCB,489,OK,03/05/2026 10:41:33
IN_BCB,488,OK,03/05/2026 10:41:33
IN_BCB,487,OK,03/05/2026 10:41:33
IN_BCB,486,OK,03/05/2026 10:41:33
IN_BCB,485,OK,03/05/2026 10:41:33
IN_BCB,484,OK,03/05/2026 10:41:33
IN_BCB,483,OK,03/05/2026 10:41:33
IN_BCB,482,OK,03/05/2026 10:41:33
IN_BCB,481,OK,03/05/2026 10:41:33
IN_BCB,480,OK,03/05/2026 10:41:33
IN_BCB,479,OK,03/05/2026 10:41:33
IN_BCB,478,OK,03/05/2026 10:41:33
IN_BCB,477,OK,03/05/2026 10:41:33
IN_BCB,476,OK,03/05/2026 10:41:34
IN_BCB,475,OK,03/05/2026 10:41:34
IN_BCB,474,OK,03/05/2026 10:41:34
IN_BCB,473,OK,03/05/2026 10:41:34
IN_BCB,472,OK,03/05/2026 10:41:34
IN_BCB,471,OK,03/05/2026 10:41:34
IN_BCB,470,OK,03/05/2026 10:41:34
IN_BCB,469,OK,03/05/2026 10:41:34
IN_BCB,468,OK,03/05/2026 10:41:34
IN_BCB,467,OK,03/05/2026 10:41:34
IN_BCB,466,OK,03/05/2026 10:41:34
IN_BCB,465,OK,03/05/2026 10:41:34
IN_BCB,464,OK,03/05/2026 10:41:34
IN_BCB,463,OK,03/05/2026 10:41:34
IN_BCB,462,OK,03/05/2026 10:41:34
IN_BCB,461,OK,03/05/2026 10:41:34
IN_BCB,460,OK,03/05/2026 10:41:34
IN_BCB,459,OK,03/05/2026 10:41:34
IN_BCB,458,OK,03/05/2026 10:41:34
IN_BCB,457,OK,03/05/2026 10:41:34
IN_BCB,456,OK,03/05/2026 10:41:34
IN_BCB,455,OK,03/05/2026 10:41:34
IN_BCB,454,OK,03/05/2026 10:41:34
IN_BCB,453,OK,03/05/2026 10:41:34
IN_BCB,452,OK,03/05/2026 10:41:34
IN_BCB,451,OK,03/05/2026 10:41:34
IN_BCB,450,OK,03/05/2026 10:41:34
IN_BCB,449,OK,03/05/2026 10:41:34
IN_BCB,448,OK,03/05/2026 10:41:34
IN_BCB,447,OK,03/05/2026 10:41:34
IN_BCB,446,OK,03/05/2026 10:41:34
IN_BCB,445,OK,03/05/2026 10:41:34
IN_BCB,444,OK,03/05/2026 10:41:34
IN_BCB,443,OK,03/05/2026 10:41:34
IN_BCB,442,OK,03/05/2026 10:41:34
IN_BCB,441,OK,03/05/2026 10:41:34
IN_BCB,440,OK,03/05/2026 10:41:34
IN_BCB,439,OK,03/05/2026 10:41:34
IN_BCB,438,OK,03/05/2026 10:41:34
IN_BCB,437,OK,03/05/2026 10:41:34
IN_BCB,436,OK,03/05/2026 10:41:34
IN_BCB,435,OK,03/05/2026 10:41:34
IN_BCB,434,OK,03/05/2026 10:41:34
IN_BCB,433,OK,03/05/2026 10:41:35
IN_BCB,432,OK,03/05/2026 10:41:35
IN_BCB,431,OK,03/05/2026 10:41:35
IN_BCB,430,OK,03/05/2026 10:41:35
IN_BCB,429,OK,03/05/2026 10:41:35
IN_BCB,428,OK,03/05/2026 10:41:35
IN_BCB,427,OK,03/05/2026 10:41:35
IN_BCB,426,OK,03/05/2026 10:41:35
IN_BCB,425,OK,03/05/2026 10:41:35
IN_BCB,424,OK,03/05/2026 10:41:35
IN_BCB,423,OK,03/05/2026 10:41:35
IN_BCB,422,OK,03/05/2026 10:41:35
IN_BCB,421,OK,03/05/2026 10:41:35
IN_BCB,420,OK,03/05/2026 10:41:35
IN_BCB,419,OK,03/05/2026 10:41:35
IN_BCB,418,OK,03/05/2026 10:41:35
IN_BCB,417,OK,03/05/2026 10:41:35
IN_BCB,416,OK,03/05/2026 10:41:35
IN_BCB,415,OK,03/05/2026 10:41:35
IN_BCB,414,OK,03/05/2026 10:41:35
IN_BCB,413,OK,03/05/2026 10:41:35
IN_BCB,412,OK,03/05/2026 10:41:35
IN_BCB,411,OK,03/05/2026 10:41:35
IN_BCB,410,OK,03/05/2026 10:41:35
IN_BCB,409,OK,03/05/2026 10:41:35
IN_BCB,408,OK,03/05/2026 10:41:35
IN_BCB,407,OK,03/05/2026 10:41:35
IN_BCB,406,OK,03/05/2026 10:41:35
IN_BCB,405,OK,03/05/2026 10:41:35
IN_BCB,404,OK,03/05/2026 10:41:35
IN_BCB,403,OK,03/05/2026 10:41:35
IN_BCB,402,OK,03/05/2026 10:41:35
IN_BCB,401,OK,03/05/2026 10:41:35
IN_BCB,400,OK,03/05/2026 10:41:35
IN_BCB,399,OK,03/05/2026 10:41:35
IN_BCB,398,OK,03/05/2026 10:41:35
IN_BCB,397,OK,03/05/2026 10:41:35
IN_BCB,396,OK,03/05/2026 10:41:35
IN_BCB,395,OK,03/05/2026 10:41:35
IN_BCB,394,OK,03/05/2026 10:41:35
IN_BCB,393,OK,03/05/2026 10:41:35
IN_BCB,392,OK,03/05/2026 10:41:35
IN_BCB,391,OK,03/05/2026 10:41:35
IN_BCB,390,OK,03/05/2026 10:41:35
IN_BCB,389,OK,03/05/2026 10:41:35
IN_BCB,388,OK,03/05/2026 10:41:36
IN_BCB,387,OK,03/05/2026 10:41:36
IN_BCB,386,OK,03/05/2026 10:41:36
IN_BCB,385,OK,03/05/2026 10:41:36
IN_BCB,384,OK,03/05/2026 10:41:36
IN_BCB,383,OK,03/05/2026 10:41:36
IN_BCB,382,OK,03/05/2026 10:41:36
IN_BCB,381,OK,03/05/2026 10:41:36
IN_BCB,380,OK,03/05/2026 10:41:36
IN_BCB,379,OK,03/05/2026 10:41:36
IN_BCB,378,OK,03/05/2026 10:41:36
IN_BCB,377,OK,03/05/2026 10:41:36
IN_BCB,376,OK,03/05/2026 10:41:36
IN_BCB,375,OK,03/05/2026 10:41:36
IN_BCB,374,OK,03/05/2026 10:41:36
IN_BCB,373,OK,03/05/2026 10:41:36
IN_BCB,372,OK,03/05/2026 10:41:36
IN_BCB,371,OK,03/05/2026 10:41:36
IN_BCB,370,OK,03/05/2026 10:41:36
IN_BCB,369,OK,03/05/2026 10:41:36
IN_BCB,368,OK,03/05/2026 10:41:36
IN_BCB,367,OK,03/05/2026 10:41:36
IN_BCB,366,OK,03/05/2026 10:41:36
IN_BCB,365,OK,03/05/2026 10:41:36
IN_BCB,364,OK,03/05/2026 10:41:36
IN_BCB,363,OK,03/05/2026 10:41:36
IN_BCB,362,OK,03/05/2026 10:41:36
IN_BCB,361,OK,03/05/2026 10:41:36
IN_BCB,360,OK,03/05/2026 10:41:36
IN_BCB,359,OK,03/05/2026 10:41:36
IN_BCB,358,OK,03/05/2026 10:41:36
IN_BCB,357,OK,03/05/2026 10:41:36
IN_BCB,356,OK,03/05/2026 10:41:36
IN_BCB,355,OK,03/05/2026 10:41:36
IN_BCB,354,OK,03/05/2026 10:41:36
IN_BCB,353,OK,03/05/2026 10:41:36
IN_BCB,352,OK,03/05/2026 10:41:36
IN_BCB,351,OK,03/05/2026 10:41:36
IN_BCB,350,OK,03/05/2026 10:41:36
IN_BCB,349,OK,03/05/2026 10:41:36
IN_BCB,348,OK,03/05/2026 10:41:36
IN_BCB,347,OK,03/05/2026 10:41:36
IN_BCB,346,OK,03/05/2026 10:41:36
IN_BCB,345,OK,03/05/2026 10:41:36
IN_BCB,344,OK,03/05/2026 10:41:36
IN_BCB,343,OK,03/05/2026 10:41:36
IN_BCB,342,OK,03/05/2026 10:41:36
IN_BCB,341,OK,03/05/2026 10:41:37
IN_BCB,340,OK,03/05/2026 10:41:37
IN_BCB,339,OK,03/05/2026 10:41:37
IN_BCB,338,OK,03/05/2026 10:41:37
IN_BCB,337,OK,03/05/2026 10:41:37
IN_BCB,336,OK,03/05/2026 10:41:37
IN_BCB,335,OK,03/05/2026 10:41:37
IN_BCB,334,OK,03/05/2026 10:41:37
IN_BCB,333,OK,03/05/2026 10:41:37
IN_BCB,332,OK,03/05/2026 10:41:37
IN_BCB,331,OK,03/05/2026 10:41:37
IN_BCB,330,OK,03/05/2026 10:41:37
IN_BCB,329,OK,03/05/2026 10:41:37
IN_BCB,328,OK,03/05/2026 10:41:37
IN_BCB,327,OK,03/05/2026 10:41:37
IN_BCB,326,OK,03/05/2026 10:41:37
IN_BCB,325,OK,03/05/2026 10:41:37
IN_BCB,324,OK,03/05/2026 10:41:37
IN_BCB,323,OK,03/05/2026 10:41:37
IN_BCB,322,OK,03/05/2026 10:41:37
IN_BCB,321,OK,03/05/2026 10:41:37
IN_BCB,320,OK,03/05/2026 10:41:37
IN_BCB,319,OK,03/05/2026 10:41:37
IN_BCB,318,OK,03/05/2026 10:41:37
IN_BCB,317,OK,03/05/2026 10:41:37
IN_BCB,316,OK,03/05/2026 10:41:37
IN_BCB,315,OK,03/05/2026 10:41:37
IN_BCB,314,OK,03/05/2026 10:41:37
IN_BCB,313,OK,03/05/2026 10:41:37
IN_BCB,312,OK,03/05/2026 10:41:37
IN_BCB,311,OK,03/05/2026 10:41:37
IN_BCB,310,OK,03/05/2026 10:41:37
IN_BCB,309,OK,03/05/2026 10:41:37
IN_BCB,308,OK,03/05/2026 10:41:37
IN_BCB,307,OK,03/05/2026 10:41:37
IN_BCB,306,OK,03/05/2026 10:41:37
IN_BCB,305,OK,03/05/2026 10:41:37
IN_BCB,304,OK,03/05/2026 10:41:37
IN_BCB,303,OK,03/05/2026 10:41:37
IN_BCB,302,OK,03/05/2026 10:41:37
IN_BCB,301,OK,03/05/2026 10:41:37
IN_BCB,300,OK,03/05/2026 10:41:37
IN_BCB,299,OK,03/05/2026 10:41:37
IN_BCB,298,OK,03/05/2026 10:41:37
IN_BCB,297,OK,03/05/2026 10:41:37
IN_BCB,296,OK,03/05/2026 10:41:38
IN_BCB,295,OK,03/05/2026 10:41:38
IN_BCB,294,OK,03/05/2026 10:41:38
IN_BCB,293,OK,03/05/2026 10:41:38
IN_BCB,292,OK,03/05/2026 10:41:38
IN_BCB,291,OK,03/05/2026 10:41:38
IN_BCB,290,OK,03/05/2026 10:41:38
IN_BCB,289,OK,03/05/2026 10:41:38
IN_BCB,288,OK,03/05/2026 10:41:38
IN_BCB,287,OK,03/05/2026 10:41:38
IN_BCB,286,OK,03/05/2026 10:41:38
IN_BCB,285,OK,03/05/2026 10:41:38
IN_BCB,284,OK,03/05/2026 10:41:38
IN_BCB,283,OK,03/05/2026 10:41:38
IN_BCB,282,OK,03/05/2026 10:41:38
IN_BCB,281,OK,03/05/2026 10:41:38
IN_BCB,280,OK,03/05/2026 10:41:38
IN_BCB,279,OK,03/05/2026 10:41:38
IN_BCB,278,OK,03/05/2026 10:41:38
IN_BCB,277,OK,03/05/2026 10:41:38
IN_BCB,276,OK,03/05/2026 10:41:38
IN_BCB,275,OK,03/05/2026 10:41:38
IN_BCB,274,OK,03/05/2026 10:41:38
IN_BCB,273,OK,03/05/2026 10:41:38
IN_BCB,272,OK,03/05/2026 10:41:38
IN_BCB,271,OK,03/05/2026 10:41:38
IN_BCB,270,OK,03/05/2026 10:41:38
IN_BCB,269,OK,03/05/2026 10:41:38
IN_BCB,268,OK,03/05/2026 10:41:38
IN_BCB,267,OK,03/05/2026 10:41:38
IN_BCB,266,OK,03/05/2026 10:41:38
IN_BCB,265,OK,03/05/2026 10:41:38
IN_BCB,264,OK,03/05/2026 10:41:38
IN_BCB,263,OK,03/05/2026 10:41:38
IN_BCB,262,OK,03/05/2026 10:41:38
IN_BCB,261,OK,03/05/2026 10:41:38
IN_BCB,260,OK,03/05/2026 10:41:38
IN_BCB,259,OK,03/05/2026 10:41:38
IN_BCB,258,OK,03/05/2026 10:41:38
IN_BCB,257,OK,03/05/2026 10:41:38
IN_BCB,256,OK,03/05/2026 10:41:38
IN_BCB,255,OK,03/05/2026 10:41:38
IN_BCB,254,OK,03/05/2026 10:41:38
IN_BCB,253,OK,03/05/2026 10:41:38
IN_BCB,252,OK,03/05/2026 10:41:38
IN_BCB,251,OK,03/05/2026 10:41:38
IN_BCB,250,OK,03/05/2026 10:41:38
IN_BCB,249,OK,03/05/2026 10:41:39
IN_BCB,248,OK,03/05/2026 10:41:39
IN_BCB,247,OK,03/05/2026 10:41:39
IN_BCB,246,OK,03/05/2026 10:41:39
IN_BCB,245,OK,03/05/2026 10:41:39
IN_BCB,244,OK,03/05/2026 10:41:39
IN_BCB,243,OK,03/05/2026 10:41:39
IN_BCB,242,OK,03/05/2026 10:41:39
IN_BCB,241,OK,03/05/2026 10:41:39
IN_BCB,240,OK,03/05/2026 10:41:39
IN_BCB,239,OK,03/05/2026 10:41:39
IN_BCB,238,OK,03/05/2026 10:41:39
IN_BCB,237,OK,03/05/2026 10:41:39
IN_BCB,236,OK,03/05/2026 10:41:39
IN_BCB,235,OK,03/05/2026 10:41:39
IN_BCB,234,OK,03/05/2026 10:41:39
IN_BCB,233,OK,03/05/2026 10:41:39
IN_BCB,232,OK,03/05/2026 10:41:39
IN_BCB,231,OK,03/05/2026 10:41:39
IN_BCB,230,OK,03/05/2026 10:41:39
IN_BCB,229,OK,03/05/2026 10:41:39
IN_BCB,228,OK,03/05/2026 10:41:39
IN_BCB,227,OK,03/05/2026 10:41:39
IN_BCB,226,OK,03/05/2026 10:41:39
IN_BCB,225,OK,03/05/2026 10:41:39
IN_BCB,224,OK,03/05/2026 10:41:39
IN_BCB,223,OK,03/05/2026 10:41:39
IN_BCB,222,OK,03/05/2026 10:41:39
IN_BCB,221,OK,03/05/2026 10:41:39
IN_BCB,220,OK,03/05/2026 10:41:39
IN_BCB,219,OK,03/05/2026 10:41:39
IN_BCB,218,OK,03/05/2026 10:41:39
IN_BCB,217,OK,03/05/2026 10:41:39
IN_BCB,216,OK,03/05/2026 10:41:39
IN_BCB,215,OK,03/05/2026 10:41:39
IN_BCB,214,OK,03/05/2026 10:41:39
IN_BCB,213,OK,03/05/2026 10:41:39
IN_BCB,212,OK,03/05/2026 10:41:39
IN_BCB,211,OK,03/05/2026 10:41:39
IN_BCB,210,OK,03/05/2026 10:41:39
IN_BCB,209,OK,03/05/2026 10:41:39
IN_BCB,208,OK,03/05/2026 10:41:39
IN_BCB,207,OK,03/05/2026 10:41:39
IN_BCB,206,OK,03/05/2026 10:41:39
IN_BCB,205,OK,03/05/2026 10:41:39
IN_BCB,204,OK,03/05/2026 10:41:39
IN_BCB,203,OK,03/05/2026 10:41:40
IN_BCB,202,OK,03/05/2026 10:41:40
IN_BCB,201,OK,03/05/2026 10:41:40
IN_BCB,200,OK,03/05/2026 10:41:40
IN_BCB,199,OK,03/05/2026 10:41:40
IN_BCB,198,OK,03/05/2026 10:41:40
IN_BCB,197,OK,03/05/2026 10:41:40
IN_BCB,196,OK,03/05/2026 10:41:40
IN_BCB,195,OK,03/05/2026 10:41:40
IN_BCB,194,OK,03/05/2026 10:41:40
IN_BCB,193,OK,03/05/2026 10:41:40
IN_BCB,192,OK,03/05/2026 10:41:40
IN_BCB,191,OK,03/05/2026 10:41:40
IN_BCB,190,OK,03/05/2026 10:41:40
IN_BCB,189,OK,03/05/2026 10:41:40
IN_BCB,188,OK,03/05/2026 10:41:40
IN_BCB,187,OK,03/05/2026 10:41:40
IN_BCB,186,OK,03/05/2026 10:41:40
IN_BCB,185,OK,03/05/2026 10:41:40
IN_BCB,184,OK,03/05/2026 10:41:40
IN_BCB,183,OK,03/05/2026 10:41:40
IN_BCB,182,OK,03/05/2026 10:41:40
IN_BCB,181,OK,03/05/2026 10:41:40
IN_BCB,180,OK,03/05/2026 10:41:40
IN_BCB,179,OK,03/05/2026 10:41:40
IN_BCB,178,OK,03/05/2026 10:41:40
IN_BCB,177,OK,03/05/2026 10:41:40
IN_BCB,176,OK,03/05/2026 10:41:40
IN_BCB,175,OK,03/05/2026 10:41:40
IN_BCB,174,OK,03/05/2026 10:41:40
IN_BCB,173,OK,03/05/2026 10:41:40
IN_BCB,172,OK,03/05/2026 10:41:40
IN_BCB,171,OK,03/05/2026 10:41:40
IN_BCB,170,OK,03/05/2026 10:41:40
IN_BCB,169,OK,03/05/2026 10:41:40
IN_BCB,168,OK,03/05/2026 10:41:40
IN_BCB,167,OK,03/05/2026 10:41:40
IN_BCB,166,OK,03/05/2026 10:41:40
IN_BCB,165,OK,03/05/2026 10:41:40
IN_BCB,164,OK,03/05/2026 10:41:40
IN_BCB,163,OK,03/05/2026 10:41:40
IN_BCB,162,OK,03/05/2026 10:41:40
IN_BCB,161,OK,03/05/2026 10:41:40
IN_BCB,160,OK,03/05/2026 10:41:41
IN_BCB,159,OK,03/05/2026 10:41:41
IN_BCB,158,OK,03/05/2026 10:41:41
IN_BCB,157,OK,03/05/2026 10:41:41
IN_BCB,156,OK,03/05/2026 10:41:41
IN_BCB,155,OK,03/05/2026 10:41:41
IN_BCB,154,OK,03/05/2026 10:41:41
IN_BCB,153,OK,03/05/2026 10:41:41
IN_BCB,152,OK,03/05/2026 10:41:41
IN_BCB,151,OK,03/05/2026 10:41:41
IN_BCB,150,OK,03/05/2026 10:41:41
IN_BCB,149,OK,03/05/2026 10:41:41
IN_BCB,148,OK,03/05/2026 10:41:41
IN_BCB,147,OK,03/05/2026 10:41:41
IN_BCB,146,OK,03/05/2026 10:41:41
IN_BCB,145,OK,03/05/2026 10:41:41
IN_BCB,144,OK,03/05/2026 10:41:41
IN_BCB,143,OK,03/05/2026 10:41:41
IN_BCB,142,OK,03/05/2026 10:41:41
IN_BCB,141,OK,03/05/2026 10:41:41
IN_BCB,140,OK,03/05/2026 10:41:41
IN_BCB,139,OK,03/05/2026 10:41:41
IN_BCB,138,OK,03/05/2026 10:41:41
IN_BCB,137,OK,03/05/2026 10:41:41
IN_BCB,136,OK,03/05/2026 10:41:41
IN_BCB,135,OK,03/05/2026 10:41:41
IN_BCB,134,OK,03/05/2026 10:41:41
IN_BCB,133,OK,03/05/2026 10:41:41
IN_BCB,132,OK,03/05/2026 10:41:41
IN_BCB,131,OK,03/05/2026 10:41:41
IN_BCB,130,OK,03/05/2026 10:41:41
IN_BCB,129,OK,03/05/2026 10:41:41
IN_BCB,128,OK,03/05/2026 10:41:41
IN_BCB,127,OK,03/05/2026 10:41:41
IN_BCB,126,OK,03/05/2026 10:41:41
IN_BCB,125,OK,03/05/2026 10:41:41
IN_BCB,124,OK,03/05/2026 10:41:41
IN_BCB,123,OK,03/05/2026 10:41:41
IN_BCB,122,OK,03/05/2026 10:41:41
IN_BCB,121,OK,03/05/2026 10:41:41
IN_BCB,120,OK,03/05/2026 10:41:41
IN_BCB,119,OK,03/05/2026 10:41:41
IN_BCB,118,OK,03/05/2026 10:41:41
IN_BCB,117,OK,03/05/2026 10:41:42
IN_BCB,116,OK,03/05/2026 10:41:42
IN_BCB,115,OK,03/05/2026 10:41:42
IN_BCB,114,OK,03/05/2026 10:41:42
IN_BCB,113,OK,03/05/2026 10:41:42
IN_BCB,112,OK,03/05/2026 10:41:42
